address_id,customer_id,address_line_1,address_line_2,city,state,country,postal_code,address_type,default_address,landmark,address_phone_no,address_person_name
1,1,"Flat 24B","MG Road","Chennai","Tamil Nadu","India","600028","Home",True,"Near ABC Mall","+919988776655","Mrs. Kavitha"
2,2,"12A","Park Street","Kolkata","West Bengal","India","700016","Home",True,"Opposite City Centre","+919811223344","Mr. Roy"
3,3,"H.No 48","Banjara Hills","Hyderabad","Telangana","India","500034","Home",True,"Near KBR Park","+918885556677","Ms. Sreeja"
4,4,"101","LBS Road","Mumbai","Maharashtra","India","400078","Office",False,"Near R Mall","+919967889900","Mr. Mehta"
5,5,"Villa 9","Golf Course Road","Gurgaon","Haryana","India","122002","Home",True,"Behind Cyber City","+919998877665","Mr. Singh"
6,6,"A-2 Block","Salt Lake","Kolkata","West Bengal","India","700091","Office",False,"Near Technopolis","+919733445566","Ms. Saha"
7,7,"32","Ashok Nagar","Chennai","Tamil Nadu","India","600083","Home",True,"Opposite Metro Station","+917660009900","Mr. Rajan"
8,8,"House 17","JP Nagar","Bengaluru","Karnataka","India","560078","Home",True,"Near Ragigudda Temple","+918861234567","Mrs. Latha"
9,9,"13C","Church Street","Bengaluru","Karnataka","India","560001","Office",False,"Next to Coffee Day","+918800112233","Ms. Reddy"
10,10,"Plot 15","Alkapuri","Vadodara","Gujarat","India","390007","Home",True,"Near Sayaji Park","+919600112299","Mr. Patel"
11,11,"G-33","Connaught Place","Delhi","Delhi","India","110001","Office",False,"Next to Central Park","+919800221122","Mr. Khanna"
12,12,"57","Model Town","Ludhiana","Punjab","India","141002","Home",True,"Near Rose Garden","+918985556622","Ms. Kaur"
13,13,"B-22","Sector 15","Noida","Uttar Pradesh","India","201301","Home",True,"Near Metro Station","+917876554433","Mr. Verma"
14,14,"89","Hazratganj","Lucknow","Uttar Pradesh","India","226001","Office",False,"Beside Central Mall","+918899990000","Ms. Rizvi"
15,15,"Flat 305","Begumpet","Hyderabad","Telangana","India","500016","Home",True,"Above Reliance Trends","+919900223344","Mr. Rao"
16,16,"20A","Boring Road","Patna","Bihar","India","800001","Home",True,"Near Patna Women's College","+919999888777","Ms. Kumari"
17,17,"House 91","Civil Lines","Nagpur","Maharashtra","India","440001","Home",True,"Behind RBI Office","+919812345678","Mr. Deshmukh"
18,18,"101","Paltan Bazaar","Dehradun","Uttarakhand","India","248001","Office",False,"Near Railway Station","+919811223366","Ms. Joshi"
19,19,"Plot 3","Satellite","Ahmedabad","Gujarat","India","380015","Home",True,"Next to ISRO Campus","+917722334455","Mr. Bhatt"
20,20,"LIG 20","Indrapuri","Bhopal","Madhya Pradesh","India","462021","Home",True,"Near AIIMS Bhopal","+917000334455","Mr. Mishra"
21,6,"Flat 21B","MG Road","Pune","Maharashtra","India","411001","Home",True,"Near Pune Station","+919812345678","Mrs. Kulkarni"
22,7,"Plot No. 14","Sector 18","Noida","Uttar Pradesh","India","201301","Office",False,"Opposite DLF Mall","+919823456789","Mr. Verma"
23,8,"House 77","Salt Lake","Kolkata","West Bengal","India","700064","Home",True,"Near City Centre 1","+919834567890","Ms. Das"
24,9,"3rd Floor","Church Street","Bangalore","Karnataka","India","560001","Office",False,"Above Café Coffee Day","+919845678901","Mr. Nair"
25,10,"Bungalow 5","Besant Nagar","Chennai","Tamil Nadu","India","600090","Home",True,"Opp. Elliots Beach","+919856789012","Mrs. Iyer"
